GPA,Skills,Internship_Success,Education_Level,Test_Score,Continent,Internship_Type,Farm_Experience,Research_Publications
2.75,5,0,Masters,50,North America,Backend,10,4
2.38,2,1,Bachelors,39,North America,Backend,7,0
2.94,0,1,PhD,18,North America,Frontend,0,4
3.43,0,0,Masters,84,Australia,Machine Learning,8,3
2.64,3,0,Bachelors,73,North America,Machine Learning,6,3
2.99,4,1,PhD,56,South America,Backend,1,0
3.23,3,1,Masters,86,South America,Backend,0,2
3.27,3,1,Masters,91,North America,Backend,3,5
2.74,5,0,Bachelors,38,Australia,Backend,4,2
1.79,1,1,Bachelors,93,Asia,Frontend,0,0
2.78,2,0,Masters,9,Asia,Frontend,1,2
4.03,1,1,High School,42,Australia,Backend,7,4
2.53,3,0,Masters,94,Africa,Backend,3,5
2.47,0,0,Masters,6,North America,Machine Learning,2,0
3.1,3,0,Masters,60,Europe,Frontend,8,3
3.0,4,1,Masters,4,Asia,Machine Learning,5,0
2.66,4,0,Bachelors,49,Asia,Machine Learning,8,1
2.99,3,0,PhD,95,Europe,Machine Learning,6,0
2.92,2,0,High School,33,Europe,Machine Learning,8,5
3.19,3,0,Masters,2,Africa,Machine Learning,5,2
3.22,2,0,Masters,30,Europe,Backend,9,3
2.46,2,1,PhD,1,South America,Machine Learning,8,3
3.35,2,1,PhD,69,Africa,Backend,8,2
2.89,2,0,Bachelors,32,South America,Machine Learning,3,4
2.68,1,1,Masters,97,Africa,Machine Learning,5,4
3.52,0,0,Masters,30,Europe,Backend,0,2
2.99,1,1,Bachelors,96,North America,Backend,6,0
2.82,5,1,Bachelors,46,South America,Machine Learning,3,5
2.87,0,0,High School,29,South America,Machine Learning,10,0
3.26,4,1,Masters,73,South America,Machine Learning,9,0
3.09,3,1,PhD,43,Australia,Backend,4,0
3.34,0,1,PhD,65,North America,Machine Learning,9,5
2.09,4,0,Bachelors,75,Europe,Backend,2,3
3.57,5,1,PhD,32,Asia,Backend,3,5
2.96,3,1,High School,43,Europe,Frontend,5,5
3.28,5,1,Masters,7,Africa,Machine Learning,4,4
3.7,1,1,PhD,38,Europe,Machine Learning,7,2
3.68,0,1,High School,70,Europe,Backend,1,2
2.31,2,0,High School,46,North America,Machine Learning,1,1
3.51,4,1,Bachelors,3,South America,Frontend,2,2
3.13,3,1,Bachelors,14,North America,Backend,4,3
3.52,5,0,PhD,11,Africa,Machine Learning,9,1
2.21,3,1,Bachelors,100,Africa,Frontend,6,2
2.5,4,1,Masters,6,Africa,Frontend,5,2
3.13,3,1,PhD,15,Australia,Frontend,10,4
2.55,3,1,High School,19,Europe,Backend,8,1
2.81,1,0,High School,81,South America,Backend,10,1
3.7,0,1,Masters,0,Europe,Backend,9,5
4.11,0,1,High School,72,North America,Frontend,7,2
2.91,0,1,Masters,79,North America,Backend,1,1
3.48,2,1,High School,72,Europe,Machine Learning,4,4
3.09,3,1,Masters,36,Asia,Backend,4,3
3.47,2,0,Bachelors,59,Europe,Frontend,6,0
3.27,0,0,High School,38,Africa,Frontend,10,3
2.38,0,0,High School,70,Africa,Frontend,10,2
3.64,2,1,PhD,26,Europe,Machine Learning,3,4
2.57,2,1,PhD,98,Asia,Backend,0,3
2.35,0,1,Masters,1,North America,Machine Learning,9,3
3.6,0,1,Bachelors,95,South America,Machine Learning,0,4
2.83,4,1,Masters,55,Europe,Frontend,1,3
3.42,3,1,Bachelors,31,Africa,Machine Learning,10,1
3.27,2,1,PhD,85,North America,Backend,0,4
2.52,1,1,High School,9,North America,Frontend,3,5
2.2,0,0,PhD,98,Europe,Machine Learning,7,4
3.88,4,1,Bachelors,6,Australia,Frontend,5,5
3.35,3,0,Bachelors,74,North America,Machine Learning,7,5
3.73,2,1,High School,6,Australia,Backend,8,3
2.91,2,1,Bachelors,59,Europe,Machine Learning,3,0
3.62,3,1,Bachelors,13,North America,Machine Learning,3,1
3.86,1,1,High School,61,Australia,Machine Learning,7,4
2.88,0,0,High School,25,Australia,Backend,9,5
2.87,3,0,Masters,1,Europe,Frontend,1,5
3.05,5,1,Bachelors,27,Asia,Backend,6,2
2.98,3,0,PhD,22,Asia,Frontend,9,0
1.67,1,1,Bachelors,58,Asia,Machine Learning,1,1
2.52,1,0,Bachelors,6,Africa,Frontend,7,1
3.14,2,1,Masters,6,Africa,Machine Learning,10,4
3.15,0,0,PhD,63,South America,Backend,4,3
3.13,5,1,PhD,38,North America,Backend,7,3
2.85,4,1,Masters,85,Europe,Backend,0,3
1.98,0,1,PhD,58,North America,Frontend,6,4
3.06,1,0,Bachelors,96,Africa,Frontend,9,4
3.11,5,1,Bachelors,28,Africa,Frontend,9,3
2.55,5,0,Masters,60,North America,Frontend,2,2
3.18,4,0,PhD,75,North America,Backend,1,5
3.13,4,0,PhD,25,Africa,Frontend,4,5
2.73,4,0,High School,85,North America,Frontend,5,5
2.94,2,1,Bachelors,78,South America,Frontend,9,2
3.42,0,1,Masters,94,Africa,Backend,3,1
3.15,4,0,PhD,80,Africa,Backend,2,2
2.53,1,1,High School,4,South America,Frontend,4,4
3.78,5,0,PhD,93,Australia,Machine Learning,0,1
3.58,2,0,PhD,48,Europe,Backend,7,0
2.59,0,1,Bachelors,6,Australia,Frontend,8,5
2.64,3,1,Bachelors,87,Australia,Machine Learning,10,5
2.68,2,1,PhD,85,North America,Frontend,10,2
3.29,4,1,Masters,44,Australia,Machine Learning,10,3
3.34,5,0,PhD,28,Australia,Backend,1,0
3.29,3,1,Masters,89,Europe,Machine Learning,5,3
3.36,1,1,PhD,49,Australia,Machine Learning,2,0
2.36,3,1,High School,6,Asia,Machine Learning,8,3
2.72,1,1,PhD,42,South America,Machine Learning,6,5
2.04,5,1,Bachelors,95,South America,Machine Learning,5,4
3.42,3,1,Masters,47,Africa,Frontend,1,1
3.51,1,1,Bachelors,98,North America,Machine Learning,8,2
3.55,5,1,Bachelors,95,Australia,Frontend,6,2
2.8,3,0,PhD,37,Africa,Backend,2,3
3.17,1,0,Bachelors,57,Australia,Frontend,9,0
3.19,0,1,PhD,40,South America,Machine Learning,4,1
3.76,4,0,Bachelors,66,Asia,Backend,1,3
2.04,1,1,Masters,90,Australia,Frontend,9,2
3.37,0,0,Bachelors,100,South America,Backend,3,4
2.83,0,1,Masters,46,North America,Frontend,5,0
2.82,2,1,Bachelors,81,North America,Machine Learning,7,2
3.32,2,1,PhD,100,Africa,Machine Learning,6,1
3.22,2,1,PhD,90,South America,Machine Learning,8,4
2.58,2,0,Bachelors,12,Australia,Machine Learning,0,0
3.26,0,0,High School,41,Australia,Backend,8,2
3.2,5,1,PhD,81,Asia,Frontend,1,3
3.83,5,1,High School,19,South America,Machine Learning,2,5
3.12,2,0,Bachelors,6,Europe,Backend,5,2
3.39,3,1,High School,12,Europe,Backend,0,4
2.26,4,1,Bachelors,30,Africa,Machine Learning,5,1
2.77,3,1,Masters,98,Europe,Frontend,5,2
2.51,0,1,Bachelors,60,South America,Backend,8,4
2.97,4,1,Bachelors,100,North America,Backend,5,3
3.85,3,1,Masters,60,North America,Frontend,3,1
2.14,3,0,Bachelors,64,North America,Backend,3,5
2.85,1,1,PhD,63,North America,Frontend,0,3
2.98,5,0,Bachelors,95,Europe,Backend,3,1
2.75,4,1,PhD,12,North America,Machine Learning,0,1
3.69,4,1,High School,56,North America,Backend,3,1
3.56,0,1,Bachelors,96,Europe,Backend,3,2
3.51,2,1,High School,95,South America,Frontend,5,0
2.85,2,0,High School,97,Europe,Backend,3,5
2.95,4,0,High School,8,South America,Frontend,5,2
3.26,0,0,Masters,97,North America,Backend,6,3
3.07,4,0,Bachelors,23,Europe,Machine Learning,9,1
2.59,5,1,Bachelors,3,Africa,Backend,5,4
3.37,3,0,Bachelors,60,Asia,Machine Learning,1,2
1.94,1,1,Bachelors,64,South America,Frontend,0,0
3.54,0,0,Bachelors,19,Africa,Frontend,4,5
3.87,5,1,High School,4,South America,Machine Learning,4,5
3.18,1,1,Bachelors,93,Europe,Machine Learning,4,1
3.44,1,1,High School,32,Australia,Frontend,4,0
2.99,2,0,Bachelors,72,North America,Frontend,8,1
2.48,2,1,Bachelors,62,South America,Machine Learning,0,4
3.67,5,1,High School,95,North America,Frontend,1,4
2.56,4,1,Bachelors,20,Asia,Frontend,2,1
4.11,1,1,High School,87,Africa,Backend,2,3
2.82,0,0,PhD,63,Europe,Backend,3,5
3.03,2,0,Masters,44,Europe,Backend,7,0
3.0,1,0,PhD,84,Australia,Backend,1,0
3.21,0,0,PhD,26,Europe,Backend,6,1
2.71,5,0,Masters,0,Africa,Frontend,9,3
2.84,4,1,Bachelors,74,North America,Machine Learning,10,0
3.61,4,0,Bachelors,10,Africa,Backend,10,3
2.28,5,1,High School,94,Australia,Machine Learning,4,5
2.66,5,1,Masters,40,South America,Backend,0,5
2.56,4,1,PhD,2,North America,Backend,5,3
2.95,1,1,PhD,54,Australia,Frontend,1,3
3.03,5,0,PhD,79,South America,Backend,3,4
2.9,5,1,High School,87,Europe,Frontend,8,3
3.15,3,0,Masters,1,Africa,Frontend,3,3
3.48,1,0,PhD,88,North America,Machine Learning,7,1
3.4,3,0,High School,7,Africa,Backend,9,2
2.91,5,1,Bachelors,19,Australia,Machine Learning,2,0
3.11,3,1,PhD,57,Asia,Backend,7,3
2.56,1,0,PhD,59,Australia,Machine Learning,8,5
3.66,2,1,High School,35,South America,Backend,3,3
3.09,1,0,Masters,84,Australia,Frontend,8,4
1.78,1,1,PhD,21,South America,Machine Learning,3,3
2.83,3,0,Masters,78,North America,Backend,10,5
2.55,3,1,Masters,80,Europe,Frontend,6,3
3.49,2,1,High School,99,Africa,Machine Learning,4,1
2.7,2,1,High School,6,Africa,Backend,3,1
2.66,1,1,Bachelors,88,Africa,Frontend,2,3
2.75,2,1,Bachelors,53,Australia,Machine Learning,6,4
2.12,4,1,Masters,66,South America,Frontend,0,4
2.27,1,0,High School,41,South America,Frontend,1,3
3.27,2,1,High School,68,Australia,Frontend,4,4
2.6,3,0,Masters,30,Asia,Machine Learning,9,3
3.58,3,1,High School,6,Australia,Backend,7,3
2.48,0,1,Masters,97,North America,Machine Learning,9,2
3.03,0,0,Masters,33,South America,Machine Learning,8,2
2.83,2,0,Bachelors,79,Europe,Frontend,8,4
2.43,3,1,Masters,48,Asia,Backend,9,1
3.07,0,1,High School,41,North America,Backend,10,4
2.68,5,1,High School,82,North America,Frontend,10,3
3.0,5,0,PhD,68,South America,Backend,4,2
3.22,5,0,Bachelors,54,Africa,Machine Learning,7,2
2.56,1,1,High School,93,South America,Machine Learning,3,3
4.23,2,1,Bachelors,57,North America,Machine Learning,9,2
2.71,0,1,PhD,49,Asia,Machine Learning,1,5
3.39,4,1,High School,23,Asia,Frontend,0,1
2.96,1,0,Masters,22,Europe,Frontend,3,3
3.05,0,1,High School,91,Europe,Machine Learning,4,2
3.09,4,0,High School,30,Australia,Machine Learning,2,1
2.64,4,1,High School,68,Africa,Backend,1,1
2.98,5,0,Masters,45,Africa,Frontend,6,0
3.01,5,0,High School,69,Europe,Frontend,0,1
3.08,3,0,Masters,91,Asia,Frontend,9,0
2.81,2,1,Masters,87,Europe,Backend,1,2
2.98,3,0,Masters,81,Australia,Frontend,4,5
2.36,4,1,Bachelors,54,South America,Backend,9,4
2.86,3,1,High School,44,North America,Frontend,6,3
2.7,1,1,Masters,36,Africa,Backend,7,4
3.02,4,0,PhD,19,Europe,Machine Learning,4,2
3.19,2,0,PhD,23,Australia,Backend,2,2
3.01,0,0,High School,99,North America,Machine Learning,6,2
3.88,4,1,PhD,34,Australia,Machine Learning,10,2
2.32,3,0,Masters,23,Africa,Machine Learning,10,4
3.59,1,1,Masters,90,Africa,Frontend,8,1
3.25,3,1,PhD,44,Asia,Backend,2,4
3.0,2,0,Masters,47,Africa,Frontend,5,4
2.05,1,0,High School,91,South America,Machine Learning,6,2
3.23,5,1,Bachelors,45,Australia,Frontend,2,5
2.81,0,1,PhD,85,North America,Frontend,9,0
3.12,5,1,High School,26,Asia,Machine Learning,7,5
2.29,1,1,High School,21,Australia,Frontend,1,4
2.71,5,1,PhD,38,Asia,Backend,1,0
2.95,2,0,Bachelors,23,North America,Frontend,6,5
3.69,4,1,High School,38,Europe,Frontend,6,0
2.79,0,1,Masters,2,South America,Frontend,0,1
2.05,4,1,PhD,95,South America,Machine Learning,5,3
3.14,5,0,Bachelors,73,Africa,Machine Learning,2,1
3.75,4,1,Masters,96,Africa,Frontend,1,0
2.85,0,0,Bachelors,74,Australia,Backend,7,0
2.63,2,0,High School,82,South America,Backend,3,0
3.16,0,0,High School,70,South America,Backend,7,2
2.3,5,1,Bachelors,74,North America,Frontend,4,0
3.07,1,1,Bachelors,27,Australia,Machine Learning,6,2
2.92,0,1,PhD,14,Africa,Machine Learning,5,2
2.87,3,1,Bachelors,36,Europe,Backend,8,1
2.9,3,1,PhD,52,Europe,Machine Learning,5,0
2.66,0,1,Masters,65,Europe,Frontend,3,2
2.74,1,1,Bachelors,6,Europe,Frontend,4,4
2.63,4,1,High School,3,Africa,Machine Learning,0,2
3.13,3,1,PhD,39,Africa,Frontend,7,1
3.03,2,1,High School,21,North America,Backend,3,3
2.76,5,0,PhD,36,Australia,Frontend,8,1
3.26,4,1,High School,93,Africa,Machine Learning,0,3
3.24,1,1,Masters,38,Asia,Backend,5,1
3.88,5,1,Bachelors,41,North America,Frontend,10,3
3.45,1,1,High School,96,Australia,Machine Learning,9,5
2.99,3,0,PhD,72,North America,Machine Learning,8,5
2.47,4,1,High School,55,South America,Machine Learning,8,1
3.13,5,1,High School,47,Africa,Backend,7,5
2.41,1,1,High School,51,Asia,Frontend,4,3
3.33,2,0,Bachelors,1,Europe,Backend,10,2
2.84,2,1,Bachelors,40,Australia,Frontend,3,4
3.61,4,1,High School,68,South America,Frontend,10,1
2.46,5,1,PhD,100,Europe,Frontend,8,1
2.97,0,0,PhD,22,Africa,Machine Learning,8,0
3.1,0,0,High School,22,Africa,Machine Learning,7,2
2.69,0,0,Bachelors,17,Australia,Frontend,10,3
3.7,3,1,PhD,21,South America,Backend,0,5
4.41,4,0,High School,96,Asia,Backend,8,0
3.52,0,1,Masters,76,Australia,Machine Learning,5,5
2.6,5,0,High School,61,Africa,Machine Learning,0,0
2.45,4,0,High School,14,Europe,Machine Learning,4,0
2.84,1,1,High School,35,Europe,Machine Learning,3,4
2.92,2,1,Bachelors,41,Europe,Machine Learning,6,0
2.77,2,0,High School,11,Europe,Machine Learning,10,0
2.33,0,1,High School,66,Asia,Machine Learning,5,2
3.26,5,0,High School,33,Africa,Backend,7,4
2.76,2,1,PhD,10,North America,Backend,2,1
3.15,4,0,Bachelors,45,Asia,Machine Learning,1,3
4.23,5,0,Bachelors,66,North America,Backend,5,0
2.06,0,0,PhD,88,North America,Backend,6,0
2.97,5,1,Bachelors,70,Europe,Machine Learning,6,3
3.03,5,0,Bachelors,46,Australia,Machine Learning,5,0
3.0,1,0,PhD,75,South America,Machine Learning,3,1
2.97,4,1,PhD,5,Africa,Machine Learning,2,2
3.12,0,1,High School,53,Africa,Machine Learning,2,3
2.43,4,1,PhD,83,South America,Backend,6,3
2.99,4,1,PhD,95,Asia,Backend,8,1
2.74,4,0,Masters,58,Europe,Frontend,3,1
2.46,4,1,Masters,10,Africa,Frontend,3,5
2.83,0,0,Masters,94,South America,Backend,6,3
2.08,5,1,PhD,16,Australia,Backend,6,5
1.7,1,0,High School,16,Europe,Machine Learning,4,4
3.1,1,0,Masters,82,Australia,Machine Learning,4,5
2.76,2,0,High School,8,Europe,Frontend,2,0
3.1,1,0,Masters,2,South America,Frontend,1,3
3.38,0,1,Bachelors,29,Europe,Backend,8,5
3.68,1,1,Bachelors,15,North America,Frontend,1,3
3.35,5,0,PhD,17,Australia,Frontend,7,5
3.34,5,0,Masters,80,Africa,Machine Learning,2,5
2.99,1,1,Masters,90,South America,Machine Learning,1,1
3.67,5,0,PhD,57,Europe,Backend,2,4
2.58,4,0,High School,5,Europe,Machine Learning,6,5
2.8,5,0,Masters,12,South America,Backend,9,3
2.33,3,0,Bachelors,22,Africa,Machine Learning,9,1
3.18,3,0,Masters,28,Australia,Backend,10,2
2.73,5,1,PhD,6,North America,Frontend,0,5
3.2,5,1,Bachelors,21,North America,Frontend,10,5
3.14,1,0,Masters,51,Asia,Machine Learning,8,5
4.02,4,0,Masters,23,South America,Machine Learning,5,5
2.54,5,0,Masters,16,Africa,Frontend,0,0
3.06,4,1,High School,55,Asia,Frontend,0,1
2.93,5,1,PhD,76,North America,Backend,3,0
3.68,0,1,High School,9,Australia,Frontend,7,0
2.87,2,1,Masters,37,North America,Backend,1,5
2.36,1,1,High School,77,South America,Machine Learning,5,0
2.17,2,0,Masters,67,Australia,Backend,4,4
3.02,5,1,High School,32,Europe,Backend,6,2
3.64,2,0,PhD,92,Australia,Backend,4,2
2.93,2,0,Masters,78,Africa,Frontend,7,0
3.4,4,1,Masters,55,Europe,Backend,9,1
2.96,4,0,High School,52,Asia,Frontend,5,2
2.63,3,1,PhD,89,Europe,Machine Learning,5,3
3.61,2,1,Masters,71,Asia,Machine Learning,5,0
1.9,0,0,High School,41,Australia,Frontend,7,5
2.73,3,0,Masters,38,Europe,Machine Learning,9,2
3.08,4,1,PhD,68,North America,Backend,9,0
2.52,3,1,Masters,17,South America,Backend,9,3
3.15,3,1,Masters,93,Africa,Machine Learning,0,1
3.47,2,0,Masters,26,Europe,Frontend,6,2
2.92,3,1,Masters,92,Africa,Machine Learning,10,3
2.84,1,1,PhD,22,Australia,Backend,2,3
2.8,3,1,Masters,76,South America,Backend,6,3
2.67,2,0,High School,91,Australia,Frontend,7,5
2.94,1,0,Bachelors,70,North America,Frontend,1,3
2.79,3,0,Masters,69,Africa,Frontend,8,4
2.89,0,0,Bachelors,81,Asia,Backend,1,4
4.31,4,0,Bachelors,95,Africa,Backend,3,0
2.59,1,1,Bachelors,80,North America,Machine Learning,6,1
3.11,4,0,High School,74,North America,Machine Learning,8,5
3.07,2,0,PhD,95,South America,Frontend,10,2
4.01,5,1,PhD,83,Europe,Frontend,6,1
2.51,3,1,PhD,15,Asia,Machine Learning,6,1
2.98,2,1,Bachelors,20,North America,Backend,4,4
2.65,4,1,Masters,4,Africa,Backend,0,0
3.13,4,0,PhD,22,South America,Machine Learning,5,2
3.51,3,0,Bachelors,2,Africa,Frontend,1,2
2.63,5,1,Masters,10,Australia,Backend,6,2
2.89,3,0,PhD,61,North America,Backend,6,4
3.42,2,1,Masters,65,Africa,Backend,5,4
3.0,4,0,High School,64,Europe,Backend,5,1
3.03,5,1,Bachelors,26,North America,Backend,0,5
2.6,5,0,High School,23,Europe,Machine Learning,8,1
3.76,4,0,Masters,6,Europe,Machine Learning,4,0
2.79,3,0,Bachelors,27,Europe,Machine Learning,3,3
2.86,0,0,Masters,11,Asia,Machine Learning,6,2
2.85,5,0,Masters,88,Asia,Machine Learning,8,4
3.49,4,1,Masters,19,Europe,Backend,7,3
3.58,5,1,PhD,50,South America,Frontend,3,5
2.91,4,0,High School,79,Asia,Frontend,5,3
3.0,4,0,PhD,89,Europe,Machine Learning,4,4
3.25,2,1,High School,62,Australia,Backend,0,5
3.1,5,0,Bachelors,97,Europe,Backend,4,3
3.39,1,1,Bachelors,90,Australia,Frontend,6,2
3.55,2,1,PhD,52,Europe,Machine Learning,2,0
2.68,5,1,PhD,10,Europe,Backend,6,2
2.89,3,0,High School,55,Africa,Backend,3,5
2.97,1,1,High School,49,North America,Backend,2,4
2.75,5,1,PhD,43,Africa,Machine Learning,1,5
1.88,4,1,High School,8,North America,Machine Learning,9,2
2.6,1,1,Masters,67,South America,Backend,5,4
2.6,4,1,PhD,90,South America,Machine Learning,8,5
3.12,2,1,Masters,17,North America,Backend,2,5
3.22,1,0,PhD,65,Europe,Frontend,9,2
3.15,4,1,Bachelors,82,Australia,Backend,4,1
3.14,4,1,PhD,86,Asia,Machine Learning,0,5
2.54,5,1,Bachelors,59,Europe,Frontend,5,4
2.27,0,0,Bachelors,71,South America,Backend,3,5
3.4,5,0,Masters,59,North America,Backend,1,2
2.26,5,0,Bachelors,15,Europe,Frontend,8,5
3.98,5,0,Masters,69,Africa,Frontend,2,3
3.15,1,1,Masters,70,South America,Frontend,9,2
3.06,3,1,High School,75,South America,Frontend,2,2
3.19,3,1,Bachelors,45,North America,Frontend,5,1
2.77,3,1,High School,35,Europe,Backend,4,5
3.36,5,1,Masters,24,Australia,Frontend,3,3
2.93,1,0,Masters,46,Africa,Frontend,2,2
2.58,0,0,Bachelors,19,Europe,Frontend,7,0
3.22,3,1,Masters,9,Europe,Frontend,1,3
4.36,2,1,PhD,49,Africa,Frontend,7,3
2.44,0,1,Bachelors,13,North America,Backend,9,0
2.89,2,1,High School,29,Africa,Frontend,5,2
3.67,3,0,Masters,40,South America,Backend,6,1
2.75,4,1,Bachelors,15,Asia,Backend,6,0
3.68,0,1,Bachelors,24,Australia,Backend,4,1
3.54,2,1,High School,59,South America,Frontend,6,1
3.01,5,1,High School,44,Australia,Machine Learning,0,3
2.91,4,0,PhD,60,North America,Frontend,9,0
3.47,2,1,Masters,75,Australia,Backend,1,4
2.61,2,1,Bachelors,51,Europe,Machine Learning,0,5
3.38,0,1,High School,56,Europe,Machine Learning,3,0
3.7,2,0,Bachelors,97,North America,Frontend,10,3
3.62,0,1,High School,46,Africa,Backend,0,2
3.5,1,1,High School,59,Africa,Frontend,6,4
2.51,1,0,Bachelors,74,Australia,Frontend,2,1
3.34,0,1,Masters,69,Africa,Backend,0,3
2.97,0,1,Bachelors,78,Asia,Backend,0,2
2.47,5,1,High School,20,North America,Machine Learning,5,1
2.93,1,1,Masters,88,North America,Frontend,6,4
2.28,3,1,Bachelors,92,South America,Backend,4,2
2.91,4,1,PhD,100,South America,Machine Learning,6,4
2.94,1,1,High School,30,North America,Frontend,3,4
3.27,3,1,High School,60,South America,Machine Learning,6,5
3.53,0,1,Bachelors,95,South America,Machine Learning,5,5
2.3,5,1,High School,20,Africa,Machine Learning,6,5
2.34,3,1,PhD,41,North America,Backend,10,1
1.98,0,0,Bachelors,91,Africa,Machine Learning,10,4
3.42,1,1,Bachelors,1,Europe,Backend,10,2
2.66,3,1,High School,57,South America,Frontend,9,0
2.72,3,1,Masters,67,Africa,Frontend,4,4
2.98,1,0,High School,66,North America,Frontend,3,4
3.0,2,0,Masters,72,Asia,Frontend,0,0
3.34,3,0,PhD,15,Asia,Backend,5,0
1.92,3,1,Bachelors,48,Europe,Backend,10,3
2.9,2,0,Masters,100,Africa,Machine Learning,2,2
2.38,3,0,PhD,1,Australia,Machine Learning,2,2
3.85,1,0,PhD,44,North America,Frontend,3,1
3.27,2,1,High School,74,South America,Machine Learning,3,3
3.18,1,0,High School,98,Australia,Machine Learning,6,1
4.09,0,1,Bachelors,100,South America,Frontend,3,5
2.93,4,0,PhD,85,Africa,Backend,7,2
3.45,4,1,Masters,86,South America,Frontend,1,3
2.27,0,0,PhD,82,Australia,Backend,5,0
3.1,4,1,High School,48,Asia,Frontend,3,5
4.14,2,0,Bachelors,6,Australia,Backend,9,3
3.25,1,0,Masters,18,Europe,Machine Learning,8,0
2.62,5,1,PhD,32,Australia,Machine Learning,5,4
2.51,5,1,Masters,39,Europe,Backend,9,0
2.21,5,1,Bachelors,23,Asia,Frontend,0,0
3.22,3,0,Bachelors,26,Africa,Frontend,9,4
3.43,0,1,Masters,75,North America,Machine Learning,6,4
3.06,1,0,Bachelors,66,Australia,Backend,9,0
2.59,0,1,High School,79,Australia,Machine Learning,8,1
3.12,1,0,Masters,5,Africa,Frontend,3,3
2.66,5,1,Masters,39,Asia,Machine Learning,0,3
3.61,2,0,Masters,100,Australia,Frontend,6,2
2.79,5,1,Masters,77,Europe,Backend,1,1
2.56,4,0,High School,99,Asia,Backend,0,4
2.73,1,1,PhD,13,Africa,Backend,2,4
3.19,2,1,PhD,49,Australia,Backend,10,3
2.38,2,0,Masters,17,Australia,Machine Learning,1,0
3.33,2,1,Masters,57,Europe,Frontend,0,3
2.86,3,1,Masters,0,Australia,Frontend,7,1
3.04,4,1,Masters,38,South America,Machine Learning,10,1
2.94,1,1,High School,75,Asia,Machine Learning,0,1
4.13,3,0,PhD,28,Asia,Machine Learning,10,4
2.92,5,0,Bachelors,54,Africa,Backend,4,3
3.42,3,1,PhD,30,Africa,Machine Learning,6,4
4.23,0,1,PhD,58,Europe,Frontend,9,5
3.21,4,1,High School,64,Europe,Frontend,3,2
3.92,4,1,PhD,81,Europe,Machine Learning,1,4
3.05,5,1,Bachelors,52,Africa,Backend,0,0
3.4,5,0,Bachelors,36,Asia,Machine Learning,0,2
2.71,1,0,Masters,56,Africa,Frontend,7,3
2.44,3,0,Masters,96,North America,Frontend,9,0
2.52,4,1,Masters,98,South America,Frontend,8,0
2.99,3,0,PhD,89,Australia,Frontend,4,2
3.14,5,0,Bachelors,2,Africa,Frontend,0,0
2.44,4,1,High School,90,Europe,Frontend,8,4
2.31,3,1,Bachelors,6,Africa,Backend,2,5
2.06,4,0,Masters,27,South America,Frontend,7,5
4.06,2,0,High School,9,Europe,Frontend,7,0
3.05,3,0,Bachelors,99,Europe,Backend,3,3
1.93,1,1,Bachelors,81,Europe,Machine Learning,3,5
3.0,0,1,Bachelors,96,Asia,Frontend,1,3
2.92,3,1,High School,62,Africa,Backend,9,5
2.31,2,1,Masters,87,Europe,Backend,7,0
3.58,5,1,PhD,37,Asia,Backend,10,2
2.77,0,1,PhD,76,Asia,Backend,9,3
3.02,3,1,High School,17,Africa,Backend,7,0
2.86,1,0,Bachelors,53,South America,Machine Learning,8,2
3.02,4,0,Bachelors,86,Europe,Machine Learning,2,0
3.51,0,1,High School,33,North America,Frontend,8,0
3.3,3,0,PhD,60,North America,Frontend,10,1
2.77,1,1,PhD,42,Africa,Backend,4,3
3.79,3,0,High School,44,Asia,Backend,0,3
3.77,1,0,High School,90,South America,Backend,6,0
2.27,3,1,Masters,22,Australia,Machine Learning,7,1
2.44,0,1,High School,36,Australia,Frontend,7,1
2.69,5,1,High School,6,South America,Frontend,3,0
3.76,5,1,High School,29,Australia,Machine Learning,6,5
2.91,3,1,Bachelors,72,North America,Backend,3,3
2.71,5,1,High School,32,South America,Machine Learning,9,4
2.98,0,1,Masters,7,North America,Machine Learning,9,2
2.89,2,0,Masters,16,Australia,Backend,4,5
2.92,1,0,High School,10,Australia,Frontend,5,5
2.47,0,0,High School,19,Australia,Frontend,1,3
2.6,0,0,PhD,100,Asia,Frontend,10,1
2.87,4,0,Masters,36,Asia,Backend,7,1
3.69,3,1,High School,81,Asia,Backend,8,1
3.64,2,1,PhD,60,Europe,Frontend,7,4
3.46,5,1,Masters,79,Asia,Backend,3,4
3.18,1,0,High School,38,Asia,Machine Learning,8,5
1.69,0,0,Masters,60,Australia,Machine Learning,10,5
3.89,3,1,Bachelors,24,Asia,Backend,9,0
3.56,1,1,PhD,24,Australia,Backend,2,5
2.82,3,1,Masters,44,Australia,Backend,7,4
2.68,4,1,High School,21,South America,Backend,0,4
3.09,3,1,PhD,29,North America,Backend,4,1
3.02,5,0,PhD,41,Asia,Backend,8,4
2.65,3,1,Bachelors,100,North America,Machine Learning,1,2
3.75,4,0,PhD,98,Africa,Frontend,0,5
2.67,0,1,High School,20,South America,Machine Learning,3,0
3.12,3,0,High School,49,Australia,Frontend,7,0
2.4,1,1,Bachelors,35,Africa,Machine Learning,5,1
2.87,5,1,Masters,27,Europe,Frontend,6,3
3.54,3,1,Bachelors,96,South America,Frontend,1,4
3.02,1,0,High School,41,Asia,Frontend,3,5
2.71,5,1,High School,66,North America,Machine Learning,4,4
2.03,4,0,Bachelors,30,Australia,Machine Learning,9,4
2.83,2,0,Bachelors,16,Africa,Frontend,9,1
2.82,5,1,Bachelors,14,North America,Machine Learning,10,1
